kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,14/02/2019,05:45,133.0408935,2.38850091,Laut Halmahera,MV Empire MacCabe,Faroe Is.,Penumpang,235,IMO 42827,YHR6222,46383,Layar,PT. Tata Kelola Mandiri,Rajo Gampo Alam,Lakor,Kempo,Siska,American Samoa,,,,A,6,TNI,Kpl Nelayan,
Pencurian BMKT,,08/10/2019,16:00,124.4447342,2.02723941,Laut Sulawesi,MV Tampa,South Georgia & the South Sandwich Is.,Bulker/Kpl Pengangkut Barang Curah,210,IMO 29262,DGZ51314,58746,Layar,PT. Makis Indonesia Utama,Bae Suzy,Kuala Enok,Jayapura,Melza,Honduras,,,,F,1,TNI AU,Kpl Pengeruk/Dredger,
Pencurian BMKT,,21/01/2019,03:40,117.1915912,-6.83992772,Laut Flores,MSC Nuria,Falkland Is.,Kpl Ro-Ro,199,IMO 25342,AAJ6710,45717,Layar,"Koperasi Pegawai PT. Indosat, Tbk",Juan Carlos Prez,Serui,Bau-Bau/Murhum,Blackman,Antarctica,,,,E,2,TNI,Kpl Nelayan,
Pencurian BMKT,,05/02/2015,07:10,119.6814557,-7.50974597,Laut Flores,Amoco Cadiz,Portugal,Kpl Pesiar,203,IMO 39877,JKO25518,49536,Sandar,PT. Lintas Expressindo Nusantara,Vadim Sergiyenko,Tanjung Wangi,Kokas,Soeryadjaya,Jamaica,,,,E,1,TNI AD,Tanker,
Pencurian BMKT,,05/04/2019,08:10,108.26258,-3.93994,Laut Jawa,MV Resolution Bay,New Zealand,Kpl Nelayan,168,IMO 76142,HUF2678,61978,Sandar,PT. Nusantara Indoglobal Cargo,Luciano Jos,Fani,Dompak,Cyd Gray,Ireland,,,,F,1,KKP,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,03/08/2015,15:50,123.0542261,3.99491351,Laut Sulawesi,SS Tauric,Cook Is.,Kpl Penyelamat/Lifeboat,113,IMO 33569,IWF21246,47455,Layar,PT. Solid Express Global,Liem,Liana Banggai,Namrole,Yukari Sato,Belize,,,,B,5,TNI AU,Penumpang,
Pencurian BMKT,,19/11/2014,05:40,109.31979,-4.18793,Laut Jawa,SS Cufic,Indonesia,Kpl Nelayan,120,IMO 13565,AAQ41815,21951,Layar,PT. Dexter Ekspressindo,Apgar,Paleleh,Carik,Deep Ng,Moldova,,,,E,1,Bakamla,Kpl Derek/Crane,
Pencurian BMKT,,18/12/2015,09:40,138.2214465,1.81764106,Laut Halmahera,MV Harpa,Sri Lanka,Kpl Derek/Crane,100,IMO 48861,KCT2092,55439,Layar,PT. Aix Indologis Exspress,Kwang-soo,Parigi,Naikliu,Rachmi Diany,United States,,,,F,2,TNI AU,Kpl Peti Kemas/Container,
Pencurian BMKT,,15/08/2018,17:50,119.872935,-7.61664015,Laut Flores,LT Cortesia,Mali,Survey/Kpl Survei,150,IMO 94796,GUS736,15143,Lego,PT. Srna Indonesia,Paul Newman,Keramaian,Fak-fak,Zulfikar Ali,Niger,,,,F,2,Bea Cukai,Kpl Peti Kemas/Container,
Pencurian BMKT,,09/11/2015,06:00,131.5287291,2.19494521,Laut Halmahera,SS Fredericksburg,Iran,Tongkang,170,IMO 48178,XIG231117,83533,Sandar,PT. Bee Bersama Kargo,Sultan Ataullah Muhammad Shah I,Kuala Pembuang,Pangandaran,Weimann,Sweden,,,,A,6,TNI AD,Supply Ship,
Pencurian BMKT,,16/04/2018,02:25,129.3973917,-6.39000105,Laut Banda,SS Medic,Panama,Kpl Kayu,105,IMO 62119,ZPA261712,45394,Sandar,PT. Nafiri Fajar Kemilau,Christian Andersen,Letung,Ogoamas,Ettore,Mongolia,,,,A,1,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,24/10/2014,04:15,119.2016693,-6.74374167,Laut Flores,MSC Carouge,Canada,Kpl Ro-Ro,149,IMO 45596,YEG1191,69428,Layar,PT. Manggala Jaya Makmur,Granero,Waiwuring,Kuala Tanjung,Coburn,Hungary,,,,E,4,TNI AL,Kpl Derek/Crane,
Pencurian BMKT,,01/05/2014,14:15,117.0540599,-7.0888205,Laut Flores,MOL Enterprise,Colombia,Kpl Pengeruk/Dredger,216,IMO 84498,YTV17222,19371,Sandar,PT. Teha Multi Solution,Djajang Nurjaman,Dofa,Maloy,Danny Graham,Croatia,,,,E,1,KKP,Kpl Pengebor/Drillship,
Pencurian BMKT,,24/10/2014,11:45,127.5118407,-6.01651759,Laut Banda,MV Mairangi Bay,Mozambique,Kpl Ro-Ro,134,IMO 84365,JLZ132614,24989,Sandar,CV. Adhikarya Pratama,Kamardi,Falabisahaya,Tanjung Selor Kayu / Kayan I,O'Donnell,Australia,,,,C,3,TNI,Kpl Ikan,
Pencurian BMKT,,05/12/2018,23:15,127.371468,-6.49522224,Laut Banda,MV Maj. Bernard F. Fisher (T-AK-4396),Mayotte,Kpl Pemerintah,188,IMO 24977,XSB17231,31799,Sandar,PT. Dino Logistics Perkasa,Javier de Pedro,Anggrek,Kroing,Zigoni,Seychelles,,,,D,4,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,28/12/2019,15:25,117.6690583,-7.52480048,Laut Flores,MV Sirius Star,Sao Tome & Principe,Kpl Pengeruk/Dredger,125,IMO 11521,USQ2449,36426,Layar,PT. Sinar Anugerah Eka,Mengistu,Giliketapang,Pasapuat,Hyo-jeong,Mexico,,,,A,5,TNI,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,21/01/2016,08:50,118.685554,-7.53461165,Laut Flores,SS Bandirma,South Korea,Supply Ship,114,IMO 56247,GDW20110,68287,Layar,PT. Lingga Pos Kirimcepat,Gaetano Scirea,Pelaihari/Swarangan,Kalibaru,Sultan Muhammad Jiwa Zainal Adilin I,Gibraltar,,,,B,3,TNI AL,Supply Ship,
Pencurian BMKT,,15/05/2018,07:45,119.1242935,-8.03396307,Laut Flores,Biruinta,Oman,Tanker,108,IMO 56721,ZDU8814,71846,Sandar,PT. Tunas Sejahtera Logistics,Bella Graceva,Baturube,Dorosagu,Kuspradini,Israel,,,,D,4,TNI AL,Kpl Pengebor/Drillship,
Pencurian BMKT,,23/05/2015,09:55,119.3517935,-6.49140453,Laut Flores,SS Georgic,Senegal,Supply Ship,179,IMO 95433,OZK51124,84687,Sandar,PT. Paramas Permata,Aida,Belawan,Segun,Xiao,Lebanon,,,,A,4,TNI AL,Kargo/Barang,
Pencurian BMKT,,21/02/2014,02:55,107.38135,-5.81936,Laut Jawa,MS Star Clipper,Timor-Leste,Kpl Peti Kemas/Container,125,IMO 52651,AQH181518,13822,Sandar,PT. Tata Kelola Mandiri,Russert,Tutu Kembong,Lakor,El Ghanassy,"Congo, DRC",,,,C,1,Bea Cukai,Kpl Nelayan,
Pencurian BMKT,,04/11/2014,09:55,119.3700463,-6.78969023,Laut Flores,MV Avenue Star,Papua New Guinea,Kargo/Barang,191,IMO 46447,AUE17175,93198,Layar,PT. Chaya Hantaran Nusantara,Adam Muhammad Subarkah,Nunbaun Sabu (Namosain),Yenggarbun,Zheng Yu,Dominican Republic,,,,D,6,TNI AL,Kpl Ro-Ro,
Pencurian BMKT,,08/03/2018,19:00,124.8701783,-4.53985875,Laut Banda,MV Ascension,Kazakhstan,Kpl Pesiar,228,IMO 41581,XHS2088,84512,Lego,PT. Nafastindo Trans Logistik,Abegg,Kalibaru,Pegatan Mendawai,Lili,Guam,,,,E,1,KKP,Kpl Nelayan,
Pencurian BMKT,,03/10/2017,18:20,110.6113,-3.50222,Laut Jawa,MV Karen Danielsen,Grenada,Kpl Penyelamat/Lifeboat,142,IMO 47591,YWF22919,21571,Lego,PT. Artha Prima Global,Min Young,Jinato,Sibolga,Mio Breko,Palau,,,,A,4,Bakamla,Kpl Nelayan,
Pencurian BMKT,,10/05/2015,20:25,125.7322479,-5.93526056,Laut Banda,SS Belgic,Malaysia,Kpl Ikan,100,IMO 54457,TJI131118,74825,Sandar,PT. Mitra Buana Express,Goycochea,Poopongan,Dawi-dawi,Dzhokhar dan Tamerlan,Burkina Faso,,,,F,1,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,02/10/2018,22:05,107.24446,-5.89954,Laut Jawa,MSC Carouge,Sao Tome & Principe,Kpl Pengebor/Drillship,112,IMO 93394,YBD221824,65959,Lego,PT. Lintas Expressindo Nusantara,Vlad,Pulau Tello,Seira,Alyson Hannigan,China,,,,B,1,KKP,Tanker,
Pencurian BMKT,,09/12/2016,14:50,128.7490136,-5.46602446,Laut Banda,MS Costa Allegra,Guyana,Kpl Derek/Crane,129,IMO 87947,OAD171421,25791,Sandar,PT. Indah Yatama,Kung-Fu,Idi,Moa,Armijn,Ukraine,,,,B,3,TNI AU,Kpl Layar,
Pencurian BMKT,,09/08/2016,09:30,131.690514,0.14276762,Laut Halmahera,SS Belgic |||,Anguilla,Kpl Ro-Ro,165,IMO 64319,MSC22254,18411,Layar,PT. Kemala Putra Panglima 14,Zoff,P. Gebe,Garongkong,Nikola Gruevski,Greece,,,,B,1,KKP,Speed Boat,
Pencurian BMKT,,18/03/2015,08:50,116.995132,-6.85481929,Laut Flores,SS Afric,United Kingdom,Kpl Selam,142,IMO 16723,AQN91024,49348,Lego,PT. IMS Ekspres Indonesia,Rasjidi,Sigli,Maritaing,MacKinnon,Oman,,,,D,5,TNI AD,Kpl Kayu,
Pencurian BMKT,,10/12/2016,03:40,120.631251,3.32568887,Laut Sulawesi,"TSS Golfito, banana boat of Fyffes Line",Anguilla,Kpl Ikan,182,IMO 47752,QVQ15619,27573,Sandar,PT. Digdaya Galang Semesta,Abdul Gaffar,Sangsit,Larat,Hlio,Afghanistan,,,,C,2,KKP,Kpl Ro-Ro,
Pencurian BMKT,,07/10/2018,07:40,132.0081001,0.80962834,Laut Halmahera,MV Cristina A,Andorra,Kpl Layar,150,IMO 98353,QSH9825,44973,Sandar,Berdikari,Shkodran Mustafi,Malahayati,Karangantu,Szostak,Suriname,,,,E,4,Bakamla,Tanker,
Pencurian BMKT,,15/06/2014,19:25,130.1962053,-6.23304968,Laut Banda,USS Bali (ID-2483),Afghanistan,Kpl Kayu,236,IMO 57689,JLX793,81861,Layar,PT. Indologistik Kurir Internusa,Bautin,Balikpapan,Tanjung Redeb,Powell Jobs,Yemen,,,,E,6,TNI AD,Kpl Kayu,
Pencurian BMKT,,02/06/2017,05:50,111.57207,-3.78689,Laut Jawa,CMA CGM Thalassa,Kiribati,Supply Ship,131,IMO 25356,YJE8133,22165,Layar,PT. Abiyah Pratama,Sneha,Eray,Korido,Tilana,China,,,,E,1,TNI AL,Tanker,
Pencurian BMKT,,06/02/2015,20:25,122.7597697,3.87372815,Laut Sulawesi,SS Tropic ||,Ukraine,Tug Boat/Kpl Tunda,169,IMO 49471,EJJ61520,41946,Lego,PT. Ayucitra Mandiri,Chadwick,Pigaraja,Sukadana,Zulmi,Guadeloupe,,,,C,6,TNI AU,Kpl Militer,
Pencurian BMKT,,02/05/2015,06:20,119.9723422,-6.91303639,Laut Flores,MV Craigantlet,Botswana,Tongkang,171,IMO 26571,UNU92623,73977,Sandar,PT. Indologistik Kurir Internusa,Elijah Muhammad,Panipahan,Malahayati,Ayudia,Bolivia,,,,E,4,TNI AU,Kargo/Barang,
Pencurian BMKT,,03/06/2016,11:35,108.14102,-4.45063,Laut Jawa,SS Fatima,Poland,Kpl Penyelamat/Lifeboat,210,IMO 65159,JFJ4521,41762,Layar,Kharisma Abadi,Baghdadi Mahmudi,Falabisahaya,Pelaihari/Swarangan,Linor,Georgia,,,,A,6,Bakamla,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,12/06/2016,17:10,121.6510051,3.233786,Laut Sulawesi,MV Virginian (T-AK 9205),Georgia,Kpl Pemerintah,216,IMO 69231,WXC1681,12314,Lego,PT. Kargo Dua Empat,Eva Asmarani,Mahaleta,Kao,Rudolf Hertz,Netherlands Antilles,,,,A,4,Bakamla,Speed Boat,
Pencurian BMKT,,03/11/2017,06:40,126.9601541,-5.39139135,Laut Banda,MV Virginian (T-AK 9205),Mongolia,Kpl Kayu,134,IMO 15714,NVH8261,22879,Lego,PT. Digdaya Galang Semesta,Eun-ah,Singkawang,Riung,Fiorello La,Israel,,,,A,6,TNI AU,Supply Ship,
Pencurian BMKT,,03/10/2018,19:00,129.5274545,-4.34124232,Laut Banda,MSC Carmen,Martinique,Kpl Ro-Ro,192,IMO 22424,OHT112025,68295,Lego,PD. Guma Karya,Charles Perrault,Seba,Gresik,Domizzi,Guyana,,,,F,5,Bea Cukai,Kpl Ro-Ro,
Pencurian BMKT,,18/01/2019,06:15,120.7592893,3.46526966,Laut Sulawesi,MV Cristina A,Netherlands,Kpl Ro-Ro,183,IMO 94831,UMS26422,54897,Sandar,PT. Anggun Cipta Internusa,Imelda Staunton,Maurole,Bulukumba/Lappe'e,Rustam,Lesotho,,,,A,4,Bakamla,Kpl Layar,
Pencurian BMKT,,12/07/2014,04:10,125.2829317,-6.74876776,Laut Banda,MV Southern Lily,Sudan,Kpl Pemerintah,155,IMO 43991,RHZ20136,26119,Lego,PT. Mitra Berjaya Sukses Sejahtera,Wirasti,Ransiki,Komodo,lvaro Domnguez,Martinique,,,,B,5,KKP,Kpl Kayu,
Pencurian BMKT,,14/09/2014,16:15,126.3397702,-6.46741858,Laut Banda,USS Ara (AK-136),St. Helena,Bulker/Kpl Pengangkut Barang Curah,169,IMO 45219,UIX71013,47787,Lego,PT. Dakota Lintas Buana,Astruc,Kalianget,Bulukumba/Lappe'e,Thompson,Tunisia,,,,C,6,Polri,Kpl Ikan,
Pencurian BMKT,,06/05/2017,18:10,127.7989411,-5.88121542,Laut Banda,"Al Rekayyat, LNG Tanker",Fiji,Kpl Pengebor/Drillship,125,IMO 16516,NTC3617,52961,Sandar,PT. Mustika Sekartaji,Jong-il,Belang-Belang,Biak,Grmsson,Samoa,,,,E,4,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,11/02/2018,06:05,134.6945846,0.87393226,Laut Halmahera,MSC Nuria,Dominican Republic,Survey/Kpl Survei,196,IMO 65712,XKQ201811,66475,Lego,PT. Ahner Adhi Perkara,James Dean,Eray,Letung,Keppel,Maldives,,,,E,4,TNI AU,Kpl Militer,
Pencurian BMKT,,06/02/2016,04:45,132.3950015,-0.15558501,Laut Halmahera,Shuttle tanker,Chad,Kpl Derek/Crane,155,IMO 43614,CXH211021,58384,Lego,PT. Penta Prima Utama,Goran Pandev,Daruba,Tepeleo/Tapaleo,David Thompson,Cook Is.,,,,A,4,Bakamla,Speed Boat,
Pencurian BMKT,,22/12/2019,08:45,111.49633,-4.61945,Laut Jawa,USS Appanoose (AK-226),Latvia,Kpl Pengeruk/Dredger,217,IMO 24771,XZV252010,48522,Sandar,PT. Lintas Nusa Ekspress,George Hitchings,Menui,P. Kalukalukuang,Bernd Schuster,Spain,,,,C,1,KKP,Kpl Pengeruk/Dredger,
Pencurian BMKT,,18/01/2019,12:00,123.9606797,2.50176338,Laut Sulawesi,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",The Gambia,Kpl Militer,205,IMO 49545,HIQ171121,18116,Sandar,PT. Cipta Dirgantara Pukadara,Guy Kawasaki,Pekalongan,Talaga Raya,Paulo Bezerra Maciel Jnior,Mozambique,,,,B,1,TNI,Kpl Nelayan,
Pencurian BMKT,,03/08/2019,00:40,138.3710473,0.69431147,Laut Halmahera,MV Macoma,United States,Tug Boat/Kpl Tunda,202,IMO 41113,BTM11326,57265,Sandar,Kharisma Abadi,Aleksandr Anyukov,Marlasi,Darume,Stevan Joveti,Wallis & Futuna,,,,C,3,TNI,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,23/09/2016,01:05,128.5800215,-4.73238912,Laut Banda,SS vedic,Ethiopia,Kpl Pengebor/Drillship,190,IMO 72344,USA1797,79989,Lego,Nusantara,Erna Witoelar,Tanjung Santan,Kalabahi,Rafsanjani,Guadeloupe,,,,C,4,TNI,Kpl Pemerintah,
Pencurian BMKT,,30/11/2014,02:10,117.236538,-6.59740641,Laut Flores,SS Suevic,St. Helena,Kpl Militer,244,IMO 87322,IHS222520,96239,Lego,PT. Mitra Berjaya Sukses Sejahtera,Renan Garcia,Samarinda,Eci,Moretti,Mauritius,,,,F,3,Bea Cukai,Penumpang,
Pencurian BMKT,,10/06/2017,17:35,131.7743075,0.82356325,Laut Halmahera,MS Costa Allegra,Malta,Kpl Pemadam Kebakaran/Fireboat,117,IMO 25449,CAZ13253,92545,Lego,PT. Transindo Xpress,Tjokro,Depapre,Labuhan Lombok,Schipplock,Pitcairn Is.,,,,A,3,Bakamla,Kpl Selam,
