kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,22/01/2018,12:45,117.3783351,-7.22665927,Laut Flores,Seabulk Pride,Brunei,Tongkang,104,IMO 31232,AAU22184,48544,Layar,"PT. Wicaksana Overseas International, Tbk",Shoko Nakagawa,Larat,Gorontalo,Spielberg,Cuba,,,,B,1,Bea Cukai,Kpl Pemerintah,
Perdagangan Manusia,,26/02/2017,14:55,130.123102,-4.86533138,Laut Banda,"Maharshi Krishnatreya, LPG Tanker",Liberia,Kpl Pesiar,175,IMO 94695,XCP161214,22225,Lego,PT. Top Express International,McElhone,Dapalan,Dumai,Kershaw,Sao Tome & Principe,,,,B,6,Polri,Speed Boat,
Perdagangan Manusia,,10/12/2017,14:45,127.9803587,-4.42756837,Laut Banda,LNG Finima,Congo,Kargo/Barang,179,IMO 99211,HFA23204,34573,Sandar,PT. Srna Indonesia,Prilly Latuconsina,Maloy,Makalehi,Osric Chau,Slovenia,,,,B,1,KKP,Kpl Militer,
Perdagangan Manusia,,29/03/2016,11:35,121.5565574,3.44302399,Laut Sulawesi,USS Alderamin (AK-116),Azerbaijan,Kargo/Barang,175,IMO 18244,VOE251519,49811,Lego,PT. Mirantha Nuansa Ayu,San Miguel,Mataritip,Ranai,Giuseppe Bergomi,Congo,,,,C,6,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,10/09/2016,05:20,118.4242496,-6.58637238,Laut Flores,Akebono Maru,Bangladesh,Kargo/Barang,144,IMO 66244,DES2121,25551,Layar,Yong,Will Poulter,Dawi-dawi,Damar,Cristiano Lopes,Paraguay,,,,D,3,KKP,Kpl Layar,
Perdagangan Manusia,,27/05/2018,10:35,124.1264346,2.11067888,Laut Sulawesi,"Maharshi Vamadeva, LPG Tanker",St. Pierre & Miquelon,Tongkang,174,IMO 81626,DWN122614,22289,Layar,Mega Resources Textil Agency,Tia Ivanka,Bastiong,Manipa,Kuipers,Azerbaijan,,,,C,5,KKP,Survey/Kpl Survei,
Perdagangan Manusia,,15/12/2016,07:10,134.577809,1.05246875,Laut Halmahera,SS Suevic,Slovakia,Speed Boat,145,IMO 11442,DCP251515,26138,Lego,PT. Rekakurir Eka Dharma,Ferradj,Waikelo,Galela,Ranavalona II,Greece,,,,B,1,KKP,Kpl Selam,
Perdagangan Manusia,,10/05/2018,08:30,124.3272381,3.37284838,Laut Sulawesi,MV Virginian (T-AK 9205),Chad,Kpl Pengebor/Drillship,209,IMO 52521,OEI11622,87515,Lego,PT. Bintang Sembilan Media Televisi,Ameobi,Bantaeng,Marabombang,Cahaya Mustika,Luxembourg,,,,A,3,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,08/03/2016,19:15,130.4634163,0.8855873,Laut Halmahera,MV Amastra,Ireland,Kpl Ikan,223,IMO 85743,MZZ152625,32764,Lego,PT. Trans Binatama Indonesia,Saskia Florencia Nanlohy,Bumbulan,Pulau Owi,Gerard Aafjes,French Polynesia,,,,F,2,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,21/05/2014,22:00,136.9767505,1.80536276,Laut Halmahera,"SS Gallina, LNG Tanker",Montserrat,Kpl Militer,109,IMO 21187,CVV23179,24566,Sandar,PT. Arsita Utama Indonesia,Isam,Labuhan Lombok,Leksula,Charles Gray,Finland,,,,B,1,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,31/12/2015,05:40,106.98711,-3.75206,Laut Jawa,Shuttle tanker,Jordan,Speed Boat,229,IMO 97857,XMO4149,79966,Layar,PT. Pandu Siwi Sentosa,George Grey,Pulau Kampai,Mumugu,Fring,United Kingdom,,,,D,1,Polri,Kpl Nelayan,
Perdagangan Manusia,,22/04/2018,01:20,118.7145893,-6.89528952,Laut Flores,MV Craigantlet,France,Kpl Ikan,105,IMO 77154,PDM14245,31652,Lego,PT. Trans Binatama Indonesia,Maraden,Manu/Gamumu,Singkawang,Hans-Peter Tschudi,Japan,,,,F,2,TNI,Kpl Pesiar,
Perdagangan Manusia,,24/12/2014,12:45,117.5395571,-7.73634623,Laut Flores,SS Ionic,Turkey,Kpl Pengebor/Drillship,108,IMO 21368,KPZ9151,44229,Lego,CV. Adhikarya Pratama,Badjuri,Babang,Pemalang,Zohore,Barbados,,,,F,2,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,25/12/2018,15:15,116.7360564,-7.43513461,Laut Flores,MV Capt. Steven L. Bennett (T-AK-4296),Egypt,Kpl Selam,201,IMO 25598,IJY112121,98813,Lego,PT. Absy Cipta Mandiri,Zon,Makassar,Muara Sabak,lvaro Morata,Ecuador,,,,E,3,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,18/01/2015,12:25,138.9121377,0.67505241,Laut Halmahera,"Estelle Mærsk, container ship for Maersk Line",Namibia,Survey/Kpl Survei,213,IMO 62614,VJD26111,14316,Sandar,Perusahaan Umum (Perum) Damri,Coco Jones,Jepara,Waiwadan,Bradley Johnson,Suriname,,,,F,6,TNI AD,Kpl Derek/Crane,
Perdagangan Manusia,,08/02/2016,16:50,122.2357399,4.22633914,Laut Sulawesi,Histria Agata,Sri Lanka,Speed Boat,185,IMO 58197,FQO17224,63283,Lego,Kharisma Abadi,Ataullah Muhammad,Toboali,Bunyu,Nada Soraya,Slovenia,,,,C,4,KKP,Kpl Peti Kemas/Container,
Perdagangan Manusia,,15/12/2015,07:10,121.1169767,3.69896801,Laut Sulawesi,"TSS Golfito, banana boat of Fyffes Line",United Arab Emirates,Kpl Pengeruk/Dredger,182,IMO 25924,BQJ262314,57763,Sandar,King Garden,Alessio Manzoni,Luwuk,Biaro,Junior Liem,Northern Mariana Is.,,,,F,2,Polri,Kpl Nelayan,
Perdagangan Manusia,,28/11/2017,11:15,135.4014379,1.68940364,Laut Halmahera,MSC Napoli,Myanmar,Kpl Pengebor/Drillship,188,IMO 24258,WMQ7711,17649,Layar,PT. Kum Sung Prima Sentosa,Bernhard Hammer,Masalembo,Wulur,Hrgota,Libya,,,,E,4,Polri,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,31/03/2019,13:50,132.7350985,1.70655877,Laut Halmahera,MV Empire MacKay,Libya,Kpl Pengebor/Drillship,247,IMO 27535,ZNN6119,42699,Sandar,PT. Benua Expressindo Utama,Stephen Geoffreys,Dabo Singkep,Marore,Michael Learns to,Montserrat,,,,A,5,TNI,Tongkang,
Perdagangan Manusia,,30/11/2018,17:20,123.8872716,1.99311922,Laut Sulawesi,Savannah Express,Netherlands Antilles,Penumpang,104,IMO 73916,YQE21213,85987,Layar,Bp.Karya Mandiri,Romain Pitau,Wani,Namrole,Santiago Ramn y,Tunisia,,,,B,1,TNI AD,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,19/08/2015,14:50,129.5283257,-5.25507982,Laut Banda,MCP Altona,Burkina Faso,Kpl Pengebor/Drillship,197,IMO 85474,HGB1629,32499,Lego,PT. Mitra Jasa Perkasa,Quadros,Sei Berombang,Dawi-dawi,Jos Ignacio Fernndez Iglesias,Nauru,,,,B,4,KKP,Kargo/Barang,
Perdagangan Manusia,,05/08/2015,18:15,127.2145384,-4.41184955,Laut Banda,Sitakund,Togo,Kpl Ro-Ro,103,IMO 18941,KRO1213,17233,Sandar,PT. Kereta Api Logistik,Litokwa Tomeing,Palopo/Tg. Ringgit,Dofa,MacNeille,Azerbaijan,,,,C,5,TNI AL,Kpl Layar,
Perdagangan Manusia,,17/07/2015,06:00,128.6945571,-5.91538195,Laut Banda,MV Vikartindur,Qatar,Kpl Pengeruk/Dredger,193,IMO 68383,ZGE9726,23914,Lego,PT. Tata Kelola Mandiri,Amran Nur,Manokwari,Pulau Salura,Soslan Kabulov,Croatia,,,,E,5,Polri,Tongkang,
Perdagangan Manusia,,31/07/2015,20:05,119.157853,-7.05077076,Laut Flores,USS Bali (ID-2483),Yemen,Kpl Pengeruk/Dredger,190,IMO 97475,JYT2547,41435,Lego,PT. Tushimaro Express,Silva R.,Kuala Mendahara,Lakor,Martin Luther King,United States,,,,A,4,Bea Cukai,Tanker,
Perdagangan Manusia,,28/05/2019,11:00,125.7814522,-5.00534615,Laut Banda,SS Belgic ||||,Bermuda,Tongkang,208,IMO 93155,RVF7619,84387,Lego,PT. Petrindo Nusa Persada,Alexander Ring,Eray,Malahayati,Hevesy,Turkmenistan,,,,D,4,Bea Cukai,Tongkang,
Perdagangan Manusia,,21/01/2015,10:00,138.2228049,1.19516486,Laut Halmahera,Torrey Canyon,Norway,Kpl Layar,228,IMO 42931,NOR201416,87144,Sandar,PT. Indoguna Sarana Ekspress,Bobby Coleman,Mahaleta,Muko-Muko,Franck Riboud,Eritrea,,,,E,2,KKP,Kpl Pemerintah,
Perdagangan Manusia,,31/07/2018,06:05,134.5888038,0.02300588,Laut Halmahera,SS vedic,Germany,Survey/Kpl Survei,222,IMO 65433,VQY16825,41857,Lego,PT. Windu Pratama Courier,Manucho,Ippi,Mesuji/Lampung,Tukiman,Sao Tome & Principe,,,,B,5,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,31/10/2016,06:00,131.3567608,0.35566979,Laut Halmahera,"Al Rekayyat, LNG Tanker",Honduras,Kpl Ikan,143,IMO 51676,TQH211416,17712,Sandar,PT. Pandawa Mitra Perkasa,Rosenthal,Probolinggo,Tanjung Sarang Elang,Aburizal Bakrie,Gaza Strip,,,,D,3,TNI,Supply Ship,
Perdagangan Manusia,,10/07/2014,02:20,109.45135,-6.0793,Laut Jawa,MS Stolt Surf,French Southern & Antarctic Lands,Kpl Layar,230,IMO 87189,TZV62216,52141,Lego,Standard Chartered Bank,Nick Viergever,Pasapuat,Una-Una,Moeloek,Norfolk I.,,,,E,2,KKP,Speed Boat,
Perdagangan Manusia,,15/09/2017,22:15,110.49657,-5.14579,Laut Jawa,USS Azimech (AK-124),Heard I. & McDonald Is.,Kpl Pengebor/Drillship,226,IMO 21398,WMW131117,55929,Sandar,PT. Chaya Hantaran Nusantara,Cimino,Singkawang,Tanjung Pinang,Walker Bush,Nicaragua,,,,C,5,Bea Cukai,Kpl Nelayan,
Perdagangan Manusia,,16/12/2018,20:45,108.3395,-6.11181,Laut Jawa,SS Belgic |||,Guam,Kpl Pengebor/Drillship,195,IMO 26496,CVJ11922,27771,Sandar,PT. Tata Kelola Mandiri,Alex D.,Gita Payahe,Tanjung Tiram/Karimun,Hiram Bingham,Gabon,,,,A,5,Bea Cukai,Kpl Peti Kemas/Container,
Perdagangan Manusia,,24/06/2017,11:10,120.9790931,2.51047737,Laut Sulawesi,CMA CGM Thalassa,Oman,Kpl Ro-Ro,177,IMO 79744,HSF262315,85746,Lego,PT. Titipan Varaz Ekspres,Hangeland,Kuala Mendahara,Ngalipaeng,Valry Marie Ren,Cocos Is.,,,,C,4,Bea Cukai,Kpl Layar,
Perdagangan Manusia,,22/11/2014,21:10,109.82379,-5.38778,Laut Jawa,SS Fredericksburg,Uzbekistan,Kpl Kayu,130,IMO 86392,DNZ1025,34714,Lego,CV. Deline Asia,Stefano Domenicali,Panarukan,Wulandoni,Achnas,Jarvis I.,,,,A,3,TNI,Speed Boat,
Perdagangan Manusia,,30/07/2015,08:20,129.7649244,-5.03645157,Laut Banda,SS Belgic ||||,South Georgia & the South Sandwich Is.,Kpl Militer,121,IMO 59152,GPH24169,46997,Layar,PT. Primajaya Abadi Logistik,Yves,Garongkong,Banabungi Pasarwajo,Yessy Gusman,Brazil,,,,A,4,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,15/11/2016,12:20,128.1904823,-6.68397898,Laut Banda,SS Belgic,Faroe Is.,Kpl Pengeruk/Dredger,221,IMO 45379,ZXU5149,72611,Sandar,PT. Bermuda Mandiri Brilian,Muhadi Setiabudi,Kuala Langsa,Subaim,Oscar Steer,Jan Mayen,,,,F,4,Polri,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,02/10/2016,12:55,126.9118443,-6.47061796,Laut Banda,MV Virginian (T-AK 9205),Syria,Kpl Ikan,199,IMO 77965,CSM19139,58426,Sandar,PT. Jaya Mitra Makmur,Rsler,Menggala,Dumai,Wong Yiu Ming,Moldova,,,,A,4,Bakamla,Kargo/Barang,
Perdagangan Manusia,,08/09/2018,12:00,127.4285482,-5.01972476,Laut Banda,USS Alkes (AK-110),Guinea-Bissau,Tanker,231,IMO 23714,CXA20615,81841,Lego,CV. Deline Asia,Ragdi F.,Sadai,Tembilahan,Yeon Jung-hoon,Anguilla,,,,A,5,TNI AU,Kpl Militer,
Perdagangan Manusia,,08/12/2017,02:45,116.7035163,-7.40364638,Laut Flores,SS Belgic,Jamaica,Kpl Selam,166,IMO 45534,RHI16126,23739,Layar,PT. Abjad Barco Lamhin,Burkhalter,Dama,Karatung,Sutopo,Netherlands,,,,B,2,TNI,Kpl Kayu,
Perdagangan Manusia,,12/01/2014,14:45,128.5775765,-5.14003092,Laut Banda,Astron,Kiribati,Tongkang,162,IMO 31919,YNG201820,79276,Lego,PD. Talindo,Pramono,Darume,Dapalan,Aritz Aduriz,Cayman Is.,,,,E,3,KKP,Kpl Derek/Crane,
Perdagangan Manusia,,07/11/2016,12:35,124.2327192,3.90279279,Laut Sulawesi,MSC Sabrina,Thailand,Kpl Pesiar,184,IMO 46933,GDV252618,18354,Layar,PT. Bahtera Dunia Pratama,Antony Costa,Banyu Wangi/ Boom,Tabarfane,Nababkin,Montenegro,,,,A,3,Polri,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,04/10/2015,02:55,121.2602698,3.35088098,Laut Sulawesi,USS Allegan (AK-225),Bhutan,Kpl Pemadam Kebakaran/Fireboat,155,IMO 58912,OQF2066,79845,Lego,Agung Jaya,Christopher Hitchens,Naikliu,Marapokot,Artyom Kondrashkin,Anguilla,,,,F,3,TNI AD,Tongkang,
Perdagangan Manusia,,16/06/2016,09:40,125.7955816,-4.5390996,Laut Banda,SS Bandirma,The Gambia,Kargo/Barang,126,IMO 48361,WGT13224,91559,Layar,"PT. Wicaksana Overseas International, Tbk",Lancine,Tabarfane,Baing,Gerrit Wegkamp,Samoa,,,,F,4,TNI,Kpl Pengebor/Drillship,
Perdagangan Manusia,,02/02/2019,05:35,120.4715741,3.90667187,Laut Sulawesi,MV Biscaglia,St. Kitts & Nevis,Kpl Pengebor/Drillship,219,IMO 82119,ZDZ3710,23812,Sandar,PT. Jaha Buana Lestari,Roxx,Samarinda,Tanjung Laut,Baghdadi Mahmudi,Mozambique,,,,D,3,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,30/05/2017,08:05,127.4345937,-5.3624945,Laut Banda,USS Alnitah (AK-127),Greenland,Kargo/Barang,215,IMO 82113,ZAB181110,16274,Sandar,PT. Rajawali Dirgantara Indonesia Express,Jatmiko,Kroing,Cirebon,Fatmawati,Mexico,,,,B,1,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,19/06/2015,15:30,138.3887461,0.52311842,Laut Halmahera,U-Sea Saskatchewan,Denmark,Kpl Penyelamat/Lifeboat,208,IMO 63479,DUP1082,96751,Sandar,PT. Kharisma Tekad Karya,Torsten Frings,Molawe,Segun,Ida Straus,Bulgaria,,,,C,6,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,06/07/2017,09:10,120.1359997,2.21840907,Laut Sulawesi,MS Costa Marina,Finland,Bulker/Kpl Pengangkut Barang Curah,198,IMO 76682,TVR11324,12988,Lego,Standard Chartered Bank,Samuel Ward,Sanana,Buano,Petit milady,Russia,,,,E,3,Bakamla,Survey/Kpl Survei,
Perdagangan Manusia,,27/12/2016,16:25,107.09891,-5.41792,Laut Jawa,MV Cristina A,Guatemala,Kpl Pemadam Kebakaran/Fireboat,250,IMO 46867,BNG242414,36652,Layar,PT. Bintang Buana Kargotama,David Meyler,Maloy,Kobror,Yoo Jung,Austria,,,,A,5,TNI AL,Kpl Peti Kemas/Container,
Perdagangan Manusia,,31/07/2016,19:20,117.2677237,-7.49746187,Laut Flores,SS Tauric,Jamaica,Kpl Kayu,178,IMO 44884,OAY2084,61783,Layar,PT. Nusantara Indoglobal Cargo,Anastasio,Kayuadi,Carocok Painan,Shin Hyun Joon,Syria,,,,F,2,TNI AL,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,18/06/2014,10:05,123.9706296,3.37407766,Laut Sulawesi,SS Medic,Papua New Guinea,Survey/Kpl Survei,107,IMO 81814,UBF16239,81311,Layar,PT. Dexter Ekspressindo,Amelia Dyer,Wahai,Lhok Tuan,Jan Jerme Bouvij,Yemen,,,,C,6,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,05/05/2014,18:35,125.9013433,-6.26395534,Laut Banda,"SS Gallina, LNG Tanker",Czech Republic,Kpl Layar,193,IMO 68882,NKK22024,37352,Layar,PT. Gema Lintas Semesta,Raheem Sterling,Panipahan,Tobilota,Mario Gmez,The Gambia,,,,A,4,Bakamla,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,27/12/2017,17:15,135.7933109,2.24052629,Laut Halmahera,MSC Cordoba,Liechtenstein,Tug Boat/Kpl Tunda,142,IMO 84641,KLF16264,69954,Sandar,PT. QQ World Express,Septoadji,Tua Pejat,Essang,Jordana,France,,,,C,5,TNI AD,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,09/07/2014,12:00,127.9315308,-5.57365977,Laut Banda,Olga Mærsk (1948),Netherlands Antilles,Kpl Peti Kemas/Container,157,IMO 99486,XXX142025,22972,Sandar,PT. Abjad Barco Lamhin,Biplob Bhattacharjee,Dobo,Waiwuring,Beasley,Peru,,,,A,4,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,08/06/2019,03:50,109.23187,-3.57438,Laut Jawa,MV Resolution Bay,Honduras,Kpl Militer,126,IMO 74172,CVF261817,42354,Lego,PT. Biro Grata Mandiri,Hatem,Marampit,Malili (Sungai),Fuad Zakaria,New Zealand,,,,A,2,Bakamla,Kpl Derek/Crane,
Perdagangan Manusia,,18/11/2015,04:15,119.2882796,-7.36292967,Laut Flores,MSC Napoli,Jarvis I.,Survey/Kpl Survei,138,IMO 33334,XQM4181,34414,Lego,PT. Sinar Usaha Cemerlang,Madhuri,Gorontalo,Lakara,Truong,Sudan,,,,F,1,TNI,Survey/Kpl Survei,
Perdagangan Manusia,,28/10/2015,03:20,109.27027,-5.69484,Laut Jawa,SS Atlantic Causeway,Kyrgyzstan,Speed Boat,240,IMO 61754,EAQ92622,83328,Sandar,PT. Gumay Tama Bersaudara,Haykel,Oswald Siahaan/Labuhan Angin,Para,Tatty Elmir,Myanmar,,,,C,3,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,21/08/2018,14:15,109.50323,-3.78574,Laut Jawa,MOL Enterprise,Tunisia,Kpl Militer,198,IMO 99857,TZP12019,89749,Layar,PT. Indo Efti,Samuel Eto'o,Dobo,Elat,Luiz Incio Lula,Turkmenistan,,,,C,6,TNI AD,Kpl Pengebor/Drillship,
Perdagangan Manusia,,07/11/2019,03:50,107.95743,-5.84019,Laut Jawa,SS Naronic,Chile,Penumpang,214,IMO 38517,UTR3217,77647,Layar,PT. Elnusa Petrofin,Sibusiso,Larat,Kolonedale,del Mrmol,Dominican Republic,,,,D,3,TNI AL,Kpl Pengebor/Drillship,
Perdagangan Manusia,,20/05/2015,21:20,119.8973584,2.93850865,Laut Sulawesi,Savannah Express,Poland,Kpl Pemerintah,151,IMO 83131,VWU2913,83166,Lego,Game Spot,Abhisit,Gunung Sitoli,Bau-Bau/Murhum,Ian Louis Kabes,Fiji,,,,F,4,Bakamla,Supply Ship,
Perdagangan Manusia,,17/05/2016,07:40,125.6549801,-5.70163889,Laut Banda,CMA CGM Vela,Laos,Speed Boat,129,IMO 89349,UEJ261921,82413,Sandar,PT. Dakota Lintas Buana,Faye Wong,Bade,Maurole,Brown Ideye,Norway,,,,A,2,Polri,Kargo/Barang,
Perdagangan Manusia,,04/07/2019,02:50,124.0113896,2.7223772,Laut Sulawesi,Thomas W. Lawson,Greenland,Kpl Layar,207,IMO 15713,MWP6224,34533,Layar,PT. Bermuda Mandiri Brilian,Muchamad Ahadiyat,Maritaing,Kuala Enok,Georgi Sakhvadze,Kazakhstan,,,,C,4,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,07/12/2019,19:00,122.563842,2.13720519,Laut Sulawesi,MSC Monterey,Pakistan,Kpl Selam,166,IMO 61662,OOX141125,94639,Lego,PT. ACC Express,Adamou,Dumai,Dawai,Valentinius,Oman,,,,C,5,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,30/12/2015,23:55,109.70183,-4.43065,Laut Jawa,MV Avenue Star,Tokelau,Kargo/Barang,218,IMO 19614,HFT1721,44183,Layar,PT. Pesan Delivery Indonesia,Damiano Zenoni,Liana Banggai,Padang Bai,Moreira Pena,Benin,,,,C,4,Polri,Kpl Derek/Crane,
Perdagangan Manusia,,10/04/2019,15:00,109.92207,-5.74278,Laut Jawa,Torben Spirit,North Korea,Kpl Pesiar,178,IMO 71954,GAD201415,93259,Sandar,PD. Anugerah Sejati,Yasujir Ozu,Biaro,Waworada,Sasha Lazin,Somalia,,,,C,6,Polri,Kpl Militer,
Perdagangan Manusia,,26/11/2019,11:40,130.809235,2.36997291,Laut Halmahera,USS Allegan (AK-225),French Polynesia,Kpl Pemadam Kebakaran/Fireboat,179,IMO 17111,USR17119,26249,Sandar,PT. Teha Multi Solution,Geena Davis,Depapre,Matutuang,Eric Arsne Bayemi,Jamaica,,,,F,2,Polri,Kpl Ikan,
Perdagangan Manusia,,06/12/2015,02:50,106.63418,-3.56276,Laut Jawa,MV Maj. Bernard F. Fisher (T-AK-4396),Heard I. & McDonald Is.,Kpl Selam,139,IMO 81464,XKZ5326,67873,Layar,PT. Absy Cipta Mandiri,Reinier,Serwaru,Gita Payahe,Asmardi,Singapore,,,,F,3,KKP,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,02/08/2014,08:50,120.0146817,-6.48260742,Laut Flores,SS Belgic ||,British Virgin Is.,Kpl Nelayan,233,IMO 45157,AIP7165,24989,Layar,Dua Saudara,Hemsworth,Gorom,Muara Sabak,Habel Satya,Cocos Is.,,,,B,5,Polri,Kpl Kayu,
Perdagangan Manusia,,29/09/2018,17:50,109.84632,-5.85914,Laut Jawa,COSCO Guangzhou,Saudi Arabia,Kpl Pengeruk/Dredger,168,IMO 68661,VLO182219,38581,Lego,PT. Dakota Lintas Buana,Ji-hye,Marabombang,Pamatata,Eka Putra,Kyrgyzstan,,,,F,3,TNI AL,Kpl Derek/Crane,
Perdagangan Manusia,,10/03/2018,07:40,109.89289,-5.28971,Laut Jawa,MSC Leigh,Botswana,Speed Boat,124,IMO 75582,NOW21159,55685,Lego,PD. Talindo,van den Berg,Marapokot,Riung,Komala Dewi,Fiji,,,,F,1,TNI,Kpl Nelayan,
Perdagangan Manusia,,04/04/2016,00:10,110.08623,-4.68912,Laut Jawa,SS Ideal X,Congo,Kpl Pengeruk/Dredger,120,IMO 82742,DES2121,25945,Lego,PT. Sayap Biru Ekspres,David Foster,Dobo,Gilimanuk,Usman,Greece,,,,C,2,TNI,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,18/01/2018,19:35,106.84697,-4.36417,Laut Jawa,MSC Pamela,Uruguay,Tanker,108,IMO 19889,UUE18920,69318,Sandar,Toko Lili,Yozo Aoki,Tobilota,Bantaeng,Luxemburg,Cameroon,,,,D,4,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
